Feature,Data_Type,Category,Sub_Category,TCGA-23-1021,TCGA-23-1022,TCGA-23-1023,TCGA-23-1024,TCGA-23-1026,TCGA-23-1027,TCGA-23-1028,TCGA-23-1029,TCGA-23-1030,TCGA-23-1031,TCGA-23-1032,TCGA-23-1109,TCGA-23-1110,TCGA-23-1111,TCGA-23-1113,TCGA-23-1114,TCGA-23-1116,TCGA-23-1117,TCGA-23-1118,TCGA-23-1119,TCGA-23-1120,TCGA-23-1121,TCGA-23-1122,TCGA-23-1123,TCGA-23-1809,TCGA-23-2072,TCGA-23-2077,TCGA-23-2078,TCGA-23-2079,TCGA-23-2081,TCGA-23-2084,TCGA-23-2641,TCGA-23-2643,TCGA-23-2645,TCGA-25-1312,TCGA-25-1313,TCGA-25-1314,TCGA-25-1315,TCGA-25-1316,TCGA-25-1317,TCGA-25-1318,TCGA-25-1319,TCGA-25-1320,TCGA-25-1321,TCGA-25-1322,TCGA-25-1323,TCGA-25-1329,TCGA-25-1623,TCGA-25-1625,TCGA-25-1626,TCGA-25-1627,TCGA-25-1630,TCGA-25-1631,TCGA-25-1632,TCGA-25-1634,TCGA-25-1635,TCGA-25-1870,TCGA-25-1871,TCGA-25-1877,TCGA-25-1878,TCGA-25-2042,TCGA-25-2391,TCGA-25-2392,TCGA-25-2393,TCGA-25-2396,TCGA-25-2397,TCGA-25-2399,TCGA-25-2400,TCGA-25-2401,TCGA-25-2404,TCGA-25-2408,TCGA-3P-A9WA,TCGA-42-2582,TCGA-42-2587,TCGA-42-2588,TCGA-42-2589,TCGA-42-2590,TCGA-42-2591,TCGA-42-2593,TCGA-57-1582,TCGA-57-1583,TCGA-57-1585,TCGA-57-1586,TCGA-57-1992,TCGA-57-1993,TCGA-57-1994,TCGA-59-A5PD,TCGA-5X-AA5U,TCGA-OY-A56P,TCGA-OY-A56Q,TCGA-WR-A838
N4BP2L2-IT2_CN_log2,num,Molecular,Log2 Copy Number,-0.619,-0.031,-0.641,-0.566,-0.024,-0.795,-0.12,-0.864,0.072,-0.343,-0.687,0.472,-0.678,-0.048,0.007,-1.12,-0.118,0.85,0.1,-0.55,-0.862,0.501,-0.442,-0.607,-0.102,0.872,-0.362,-0.042,-0.034,-0.897,-0.586,-0.833,-0.488,-0.483,1.19,-0.543,-0.038,-1.08,0,0.142,-1,-0.667,0.307,-0.54,1.79,0.779,-0.237,-0.072,-0.005,0.107,-0.433,-0.005,-0.433,-0.415,-0.269,-0.421,0.335,0.127,-0.099,-0.498,0.396,-0.844,-0.88,-0.577,-0.645,-0.826,-0.819,-0.603,-0.566,-0.515,0.006,-0.883,-0.023,-0.008,0.427,-0.052,-0.001,-0.798,-0.018,0.349,-0.002,0.184,-0.068,-0.851,0.449,-0.051,0.004,0.422,-0.512,-0.75,-0.136
PDS5B_CN_log2,num,Molecular,Log2 Copy Number,-0.619,-0.031,-0.641,-0.566,-0.024,-0.795,-0.12,-0.864,0.072,-0.343,-0.687,0.472,-0.678,-0.048,0.007,-1.12,-0.118,0.85,0.1,-0.55,-0.862,0.501,-0.442,-0.607,-0.102,0.872,-0.362,-0.042,-0.034,-0.897,-0.586,-0.833,-0.488,-0.483,1.19,-0.562,-0.038,-1.08,0,0.142,-1,-0.667,0.307,-0.54,1.79,0.779,-0.237,-0.072,-0.005,0.107,0.646,-0.005,-0.433,-0.415,-0.269,-0.421,0.335,0.127,-0.099,-0.498,0.396,-0.844,-0.88,-0.577,-0.645,-0.826,-0.819,-0.603,-0.566,-0.515,0.006,-0.883,-0.023,-0.008,0.427,-0.052,-0.001,-0.798,-0.018,0.349,-0.002,0.184,-0.068,-0.851,0.449,-0.051,0.004,0.422,-0.512,-0.75,-0.136
LINC00423_CN_log2,num,Molecular,Log2 Copy Number,-0.619,-0.031,-0.641,-0.566,-0.024,-0.795,-0.12,-0.864,0.072,-0.343,-0.687,0.472,-0.678,-0.048,0.007,-1.12,-0.118,0.85,0.1,-0.55,-0.862,0.501,-0.442,-0.607,-0.102,0.872,-0.362,-0.042,-0.034,-0.897,-0.586,-0.833,-0.488,-0.483,1.19,-0.562,-0.038,-1.11,0,0.142,-1,-0.667,0.307,-0.54,1.79,0.779,-0.237,-0.072,-0.005,0.107,0.646,-0.005,-0.433,-0.415,-0.269,-0.421,0.335,0.127,-0.099,-0.498,0.396,-0.844,-0.88,-0.577,-0.645,-0.826,-0.819,-0.603,-0.566,-0.515,0.006,-0.883,-0.023,-0.008,-0.114,-0.052,-0.001,-0.798,-0.018,0.349,-0.002,0.184,-0.068,-0.851,0.449,-0.051,0.004,0.422,-0.512,-0.75,-0.136
KL_CN_log2,num,Molecular,Log2 Copy Number,-0.619,-0.031,-0.641,-0.566,-0.024,-0.795,-0.12,-0.864,0.072,-0.343,-0.687,0.472,-0.678,-0.048,0.007,-1.12,-0.118,0.85,0.1,-0.55,-0.862,0.501,-0.442,-0.607,-0.102,0.872,-0.362,-0.042,-0.034,-0.897,-0.586,-0.833,-0.488,-0.483,1.19,-0.562,-0.038,-1.11,0,0.142,-1,-0.667,0.307,-0.54,0.87,0.779,-0.237,-0.072,-0.005,0.107,0.646,-0.005,-0.433,-0.415,-0.269,-0.421,0.335,0.127,-0.099,-0.498,0.396,-0.844,-0.88,-0.577,-0.645,-0.826,-0.819,-0.603,-0.566,-0.515,0.006,-0.883,-0.023,-0.008,-0.114,-0.052,-0.001,-0.798,-0.018,0.349,-0.002,0.184,-0.068,-0.851,0.449,-0.051,0.004,0.422,-0.512,-0.75,-0.136
STARD13_CN_log2,num,Molecular,Log2 Copy Number,-0.619,-0.031,-0.641,-0.566,-0.024,-0.795,-0.12,-0.864,0.072,-0.343,-0.687,0.472,-0.678,-0.048,0.007,-1.12,-0.118,0.85,0.1,-0.55,-0.862,0.501,-0.442,-0.607,-0.102,0.872,-0.362,-0.042,-0.034,-0.897,-0.586,-0.833,-0.488,-0.483,1.19,-0.562,-0.038,-1.11,0,0.142,-1,-0.667,0.307,-0.54,0.87,0.779,-0.237,-0.072,-0.005,0.107,0.646,-0.005,-0.433,-0.415,-0.269,-0.421,0.335,0.127,-0.099,-0.498,0.396,-0.844,-0.88,-0.577,-0.645,-0.826,-0.819,-0.603,-0.566,-0.515,0.006,-0.883,-0.023,-0.008,-0.114,-0.052,-0.001,-0.798,-0.018,0.349,-0.002,0.184,-0.068,-0.851,0.449,-0.051,0.004,0.422,-0.512,-0.75,-0.136
STARD13-AS_CN_log2,num,Molecular,Log2 Copy Number,-0.619,-0.031,-0.641,-0.566,-0.024,-0.795,-0.12,-0.864,0.072,-0.343,-0.687,0.472,-0.678,-0.048,0.007,-1.12,-0.118,-0.085,0.1,-0.55,-0.862,0.501,-0.442,-0.607,-0.102,0.872,-0.362,-0.042,-0.034,-0.897,-0.586,-0.833,-0.488,-0.483,1.19,-0.562,-0.038,-1.11,0,0.142,-1,-0.667,0.307,-0.54,0.87,0.779,-0.237,-0.072,-0.005,0.107,0.646,-0.005,-0.433,-0.415,-0.269,-0.421,0.335,0.127,-0.099,-0.498,0.396,-0.844,-0.88,-0.577,-0.645,-0.826,-0.819,-0.603,-0.566,-0.515,0.006,-0.883,-0.023,-0.008,-0.114,-0.052,-0.001,-0.798,-0.018,0.349,-0.002,0.184,-0.068,-0.851,0.449,-0.051,0.004,0.422,-0.512,-0.75,-0.136
RFC3_CN_log2,num,Molecular,Log2 Copy Number,-0.619,-0.031,-0.641,-0.566,-0.024,-0.795,-0.12,-0.864,0.072,-0.343,-0.687,0.472,-0.678,-0.048,0.007,-1.12,-0.118,-0.085,0.1,-0.55,-0.862,0.501,-0.442,-0.607,-0.102,0.872,-0.362,-0.042,-0.034,-0.897,-0.586,-0.833,-0.488,-0.483,1.19,-0.562,-0.038,-1.04,0,0.142,-0.99,-0.644,0.307,-0.54,0.87,0.779,-0.237,-0.072,-0.005,0.107,0.646,-0.005,-0.433,-0.415,-0.269,-0.421,0.335,0.127,-0.099,-0.498,0.396,-0.844,-0.88,-0.577,-0.645,-0.826,-0.815,-0.603,-0.566,-0.515,0.006,-0.883,-0.023,-0.008,-0.114,-0.052,-0.001,-0.798,-0.018,0.349,-0.002,0.184,-0.068,-0.851,0.422,-0.051,0.004,0.422,-0.512,-0.75,-0.136
LINC00457_CN_log2,num,Molecular,Log2 Copy Number,-0.619,-0.031,-0.641,-0.566,-0.024,-0.795,-0.12,-0.864,0.072,-0.343,-0.687,0.472,-0.678,-0.048,0.007,-1.29,-0.118,-0.085,0.1,-0.55,-0.862,0.501,-0.442,-0.607,-0.102,0.872,-0.362,-0.042,-0.034,-0.897,-0.586,-0.833,-0.488,-0.484,1.19,-0.562,-0.038,-1.04,0,0.142,-0.99,-0.644,0.307,-0.54,0.87,0.779,-0.237,-0.072,-0.005,0.107,0.646,-0.005,-0.433,-0.415,-0.269,-0.421,0.335,0.127,-0.099,-0.498,0.396,-0.844,-0.88,-0.577,-0.645,-0.826,-0.815,-0.603,-0.566,-0.515,0.006,-0.883,-0.66,-0.008,-0.114,-0.052,-0.001,-0.798,-0.018,0.349,-0.002,0.184,-0.068,-0.851,0.422,-0.051,0.004,0.422,-0.512,-0.75,-0.136
NBEA_CN_log2,num,Molecular,Log2 Copy Number,-0.619,-0.031,-0.641,-0.566,-0.024,-0.795,-0.12,-0.864,0.072,-0.343,-0.687,0.472,-0.678,-0.048,0.007,-1.29,-0.118,-0.085,0.1,-0.55,-0.862,0.501,-0.442,-0.607,-0.102,0.872,-0.362,-0.042,-0.034,-0.897,-0.548,-0.833,-0.488,-0.484,1.19,-0.562,-0.038,-1.04,0,0.142,-0.99,-0.644,0.307,-0.54,0.87,0.779,-0.237,-0.072,-0.005,0.107,0.646,-0.005,-0.433,-0.415,-0.269,-0.421,0.335,0.127,-0.099,-0.498,0.396,-0.844,-0.88,-0.577,-0.645,-0.826,-0.815,-0.603,-0.566,-0.515,0.006,-0.883,-0.66,-0.008,-0.1,-0.052,-0.001,-0.798,-0.018,0.349,-0.002,0.184,-0.068,-0.851,0.422,-0.051,0.004,0.422,-0.512,-0.75,-0.136
MAB21L1_CN_log2,num,Molecular,Log2 Copy Number,-0.619,-0.031,-0.641,-0.566,-0.024,-0.795,-0.12,-0.864,0.072,-0.343,-0.687,0.472,-0.678,-0.048,0.007,-1.29,-0.118,-0.085,0.1,-0.55,-0.862,0.501,-0.442,-0.607,-0.102,0.872,-0.362,-0.042,-0.034,-0.897,-0.548,-0.833,-0.488,-0.484,1.19,-0.562,-0.038,-1.04,0,0.142,-0.99,-0.644,0.307,-0.54,0.87,0.779,-0.237,-0.072,-0.005,0.107,0.646,-0.005,-0.433,-0.415,-0.269,-0.421,0.335,0.127,-0.099,-0.498,0.396,-0.844,-0.88,-0.577,-0.645,-0.826,-0.815,-0.603,-0.566,-0.515,0.006,-0.883,-0.66,-0.008,-0.1,-0.052,-0.001,-0.798,-0.018,0.349,-0.002,0.184,-0.068,-0.851,0.422,-0.051,0.004,0.422,-0.512,-0.75,-0.136
MIR548F5_CN_log2,num,Molecular,Log2 Copy Number,-0.619,-0.031,-0.641,-0.566,-0.024,-0.795,-0.12,-0.864,0.072,-0.343,-0.687,0.472,-0.678,-0.048,0.007,-1.29,-0.118,-0.085,0.1,-0.55,-0.862,0.501,-0.442,-0.607,-0.102,0.872,-0.362,-0.042,-0.034,-0.897,-0.548,-0.833,-0.488,-0.484,1.19,-0.562,-0.038,-1.04,0,0.142,-0.99,-0.644,0.307,-0.54,0.87,0.779,-0.237,-0.072,-0.005,0.107,-0.692,-0.005,-0.433,-0.415,-0.269,-0.421,0.335,0.127,-0.099,-0.498,0.396,-0.844,-0.88,-0.577,-0.645,-0.826,-0.815,-0.603,-0.566,-0.515,0.006,-0.883,-0.66,-0.008,-0.1,-0.052,-0.198,-0.798,-0.018,0.349,-0.002,0.184,-0.068,-0.851,0.422,-0.051,0.004,0.422,-0.512,-0.75,-0.136
DCLK1_CN_log2,num,Molecular,Log2 Copy Number,-0.619,-0.031,-0.641,-0.566,-0.024,-0.795,-0.12,-0.864,0.072,-0.343,-0.687,0.472,-0.678,-0.048,0.007,-1.11,-0.118,-0.085,0.1,-0.55,-0.862,0.501,-0.442,-0.607,-0.102,0.872,-0.362,-0.042,-0.034,-0.897,-0.548,-0.833,-0.488,-0.484,1.19,-0.562,-0.038,-1.04,0,0.142,-0.99,-0.644,0.307,-0.54,-0.041,0.779,-0.237,-0.072,-0.005,0.107,-0.692,-0.005,-0.433,-0.415,-0.269,-0.421,0.335,0.098,-0.099,-0.498,0.396,-0.844,-0.88,-0.577,-0.645,-0.826,-0.815,-0.603,-0.566,-0.515,0.006,-0.883,-0.66,-0.008,-0.1,-0.052,-0.198,-0.798,-0.018,0.349,-0.002,0.184,-0.068,-0.851,0.422,-0.051,0.004,0.422,-0.512,-0.75,-0.136
CCDC169-SOHLH2_CN_log2,num,Molecular,Log2 Copy Number,-0.619,-0.031,-0.641,-0.566,-0.024,-0.795,-0.12,-0.864,0.072,-0.343,-0.687,0.472,-0.678,-0.048,0.007,-1.11,-0.118,-0.085,0.1,-0.55,-0.862,0.501,-0.442,-0.607,-0.102,0.872,-0.362,-0.042,-0.034,-0.897,-0.548,-0.833,-0.488,-0.484,1.19,-0.562,-0.038,-1.04,0,0.142,-0.99,-0.644,0.307,-0.54,-0.041,0.779,-0.237,-0.072,-0.005,0.107,-0.692,-0.005,-0.433,-0.415,-0.269,-0.421,0.335,0.098,-0.099,-0.498,0.396,-0.844,-0.88,-0.577,-0.645,-0.826,-0.815,-0.603,-0.566,-0.515,0.006,-0.883,-0.66,-0.008,-0.1,-0.052,-0.198,-0.798,-0.018,0.349,-0.002,0.184,-0.068,-0.851,0.422,-0.051,0.004,0.422,-0.512,-0.75,-0.136
SOHLH2_CN_log2,num,Molecular,Log2 Copy Number,-0.619,-0.031,-0.641,-0.566,-0.024,-0.795,-0.12,-0.864,0.072,-0.343,-0.687,0.472,-0.678,-0.048,0.007,-1.11,-0.118,-0.085,0.1,-0.55,-0.862,0.501,-0.442,-0.607,-0.102,0.872,-0.362,-0.042,-0.034,-0.897,-0.548,-0.833,-0.488,-0.484,1.19,-0.562,-0.038,-1.04,0,0.142,-0.99,-0.644,0.307,-0.54,-0.041,0.779,-0.237,-0.072,-0.005,0.107,-0.692,-0.005,-0.433,-0.415,-0.269,-0.421,0.335,0.098,-0.099,-0.498,0.396,-0.844,-0.88,-0.577,-0.645,-0.826,-0.815,-0.603,-0.566,-0.515,0.006,-0.883,-0.66,-0.008,-0.1,-0.052,-0.198,-0.798,-0.018,0.349,-0.002,0.184,-0.068,-0.851,0.422,-0.051,0.004,0.422,-0.512,-0.75,-0.136
CCDC169_CN_log2,num,Molecular,Log2 Copy Number,-0.619,-0.031,-0.641,-0.566,-0.024,-0.795,-0.12,-0.864,0.072,-0.343,-0.687,0.472,-0.678,-0.048,0.007,-1.11,-0.118,-0.085,0.1,-0.55,-0.862,0.501,-0.442,-0.607,-0.102,0.872,-0.362,-0.042,-0.034,-0.897,-0.548,-0.833,-0.488,-0.484,1.19,-0.562,-0.038,-1.04,0,0.142,-0.99,-0.644,0.307,-0.54,-0.041,0.779,-0.237,-0.072,-0.005,0.107,-0.692,-0.005,-0.433,-0.415,-0.269,-0.421,0.335,0.098,-0.099,-0.498,0.396,-0.844,-0.88,-0.577,-0.645,-0.826,-0.815,-0.603,-0.566,-0.515,0.006,-0.883,-0.66,-0.008,-0.1,-0.052,-0.198,-0.798,-0.018,0.349,-0.002,0.184,-0.068,-0.851,0.422,-0.051,0.004,0.422,-0.512,-0.75,-0.136
SPG20_CN_log2,num,Molecular,Log2 Copy Number,-0.619,-0.031,-0.641,-0.566,-0.024,-0.795,-0.12,-0.864,0.072,-0.343,-0.687,0.472,-0.678,-0.048,0.007,-1.11,-0.118,-0.085,0.1,-0.55,-0.862,0.501,-0.442,-0.607,-0.102,0.872,-0.362,-0.042,-0.034,-0.897,-0.548,-0.833,-0.488,-0.484,1.19,-0.562,-0.038,-1.04,0,0.142,-0.99,-0.644,0.307,-0.54,-0.041,0.779,-0.237,-0.072,-0.005,0.107,-0.692,-0.005,-0.433,-0.415,-0.269,-0.421,0.335,0.098,-0.099,-0.498,0.396,-0.844,-0.88,-0.577,-0.645,-0.826,-0.815,-0.603,-0.566,-0.515,0.006,-0.883,-0.66,-0.008,-0.1,-0.052,-0.198,-0.798,-0.018,0.349,-0.002,0.184,-0.068,-0.851,0.422,-0.051,0.004,0.422,-0.512,-0.75,-0.136
SPG20OS_CN_log2,num,Molecular,Log2 Copy Number,-0.619,-0.031,-0.641,-0.566,-0.024,-0.795,-0.12,-0.864,0.072,-0.343,-0.687,0.472,-0.678,-0.048,0.007,-1.11,-0.118,-0.085,0.1,-0.55,-0.862,0.501,-0.442,-0.607,-0.102,0.872,-0.362,-0.042,-0.034,-0.897,-0.548,-0.833,-0.488,-0.484,1.19,-0.562,-0.038,-1.04,0,0.142,-0.99,-0.644,0.307,-0.54,-0.041,0.779,-0.237,-0.072,-0.005,0.107,-0.692,-0.005,-0.433,-0.415,-0.269,-0.421,0.335,0.098,-0.099,-0.498,0.396,-0.844,-0.88,-0.577,-0.645,-0.826,-0.815,-0.603,-0.566,-0.515,0.006,-0.883,-0.66,-0.008,-0.1,-0.052,-0.198,-0.798,-0.018,0.349,-0.002,0.184,-0.068,-0.851,0.422,-0.051,0.004,0.422,-0.512,-0.75,-0.136
CCNA1_CN_log2,num,Molecular,Log2 Copy Number,-0.619,-0.031,-0.641,-0.566,-0.024,-0.795,-0.12,-0.864,0.072,-0.343,-0.687,0.472,-0.678,-0.048,0.007,-1.11,-0.118,-0.085,0.1,-0.55,-0.862,0.501,-0.442,-0.607,-0.102,0.872,-0.362,-0.042,-0.034,-0.897,-0.548,-0.833,-0.488,-0.484,1.19,-0.562,-0.038,-1.04,0,0.142,-0.99,-0.644,0.307,-0.54,-0.041,0.779,-0.237,-0.072,-0.005,0.107,-0.692,-0.005,-0.433,-0.415,-0.269,-0.421,0.335,0.098,-0.099,-0.498,0.396,-0.844,-0.88,-0.577,-0.645,-0.826,-0.815,-0.603,-0.566,-0.515,0.006,-0.883,-0.66,-0.008,-0.1,-0.052,-0.198,-0.798,-0.018,0.349,-0.002,0.184,-0.068,-0.851,0.422,-0.051,0.004,0.422,-0.512,-0.75,-0.136
SERTM1_CN_log2,num,Molecular,Log2 Copy Number,-0.619,-0.031,-0.641,-0.566,-0.024,-0.795,-0.12,-0.864,0.072,-0.343,-0.687,0.472,-0.678,-0.048,0.007,-1.11,-0.118,-0.085,0.1,-0.55,-0.862,0.501,-0.442,-0.607,-0.102,0.872,-0.362,-0.042,-0.034,-0.897,-0.548,-0.833,-0.488,-0.484,1.19,-0.562,-0.038,-1.04,0,0.142,-0.99,-0.644,0.307,-0.494,-0.041,0.779,-0.237,-0.072,-0.005,0.107,-0.692,-0.005,-0.433,-0.415,-0.269,-0.421,0.335,0.098,-0.099,-0.498,0.396,-0.844,-0.88,-0.577,-0.645,-0.826,-0.815,-0.603,-0.566,-0.515,0.006,-0.883,-0.66,-0.008,-0.1,-0.052,-0.198,-0.798,-0.018,0.349,-0.002,0.184,-0.068,-0.851,0.422,-0.051,-0.552,0.422,-0.512,-0.75,-0.136
RFXAP_CN_log2,num,Molecular,Log2 Copy Number,-0.619,-0.031,-0.641,-0.566,-0.024,-0.795,-0.12,-0.864,0.072,-0.343,-0.687,0.472,-0.678,-0.048,0.007,-1.11,-0.118,-0.085,0.1,-0.55,-0.862,0.501,-0.442,-0.607,-0.102,0.872,-0.362,-0.042,-0.034,-0.897,-0.548,-0.833,-0.488,-0.484,1.19,-0.562,-0.038,-1.04,0,0.142,-0.99,-0.644,0.307,-0.494,-0.041,0.779,-0.237,-0.072,-0.005,0.107,-0.692,-0.005,-0.433,-0.415,-0.269,-0.421,0.335,0.098,-0.099,-0.498,0.396,-0.844,-0.88,-0.577,-0.645,-0.826,-0.815,-0.603,-0.566,-0.515,0.006,-0.883,-0.66,-0.008,-0.1,-0.052,-0.198,-0.798,-0.018,0.349,-0.002,0.184,-0.068,-0.851,0.422,-0.051,-0.552,0.422,-0.512,-0.75,-0.136
SMAD9_CN_log2,num,Molecular,Log2 Copy Number,-0.619,-0.031,-0.641,-0.566,-0.024,-0.795,-0.12,-0.864,0.072,-0.343,-0.687,0.472,-0.678,-0.048,0.007,-1.29,-0.118,-0.085,0.1,-0.55,-0.862,0.501,-0.442,-0.607,-0.102,0.872,-0.362,-0.042,-0.034,-0.897,-0.548,-0.833,-0.488,-0.484,1.19,-0.562,-0.038,-1.04,0,0.142,-0.99,-0.644,0.307,-0.494,-0.041,0.779,-0.237,-0.072,-0.005,0.107,-0.692,-0.005,-0.433,-0.415,-0.269,-0.421,0.335,0.098,-0.099,-0.498,0.396,-0.844,-0.88,-0.577,-0.645,-0.826,-0.815,-0.603,-0.566,-0.515,0.006,-0.883,-0.66,-0.008,-0.1,-0.052,-0.198,-0.798,-0.018,0.349,-0.002,0.184,-0.068,-0.851,0.422,-0.051,-0.552,0.422,-0.512,-0.75,-0.136
ALG5_CN_log2,num,Molecular,Log2 Copy Number,-0.619,-0.031,-0.641,-0.566,-0.024,-0.795,-0.12,-0.864,0.072,-0.343,-0.687,0.472,-0.678,-0.048,0.007,-1.29,-0.118,-0.085,0.1,-0.55,-0.862,0.501,-0.442,-0.607,-0.102,0.872,-0.362,-0.042,-0.034,-0.897,-0.548,-0.833,-0.488,-0.484,1.19,-0.562,-0.038,-1.04,0,0.142,-0.99,-0.644,0.307,-0.494,-0.041,0.779,-0.237,-0.072,-0.005,0.107,-0.692,-0.005,-0.433,-0.415,-0.269,-0.421,0.335,0.098,-0.099,-0.498,0.396,-0.844,-0.88,-0.577,-0.645,-0.826,-0.815,-0.603,-0.566,-0.515,0.006,-0.883,-0.66,-0.008,-0.1,-0.052,-0.198,-0.798,-0.018,0.349,-0.002,0.184,-0.068,-0.851,0.422,-0.051,-0.552,0.422,-0.512,-0.75,-0.136
EXOSC8_CN_log2,num,Molecular,Log2 Copy Number,-0.619,-0.031,-0.641,-0.566,-0.024,-0.795,-0.12,-0.864,0.072,-0.343,-0.687,0.472,-0.678,-0.048,0.007,-1.29,-0.118,-0.085,0.1,-0.55,-0.862,0.501,-0.442,-0.607,-0.102,0.872,-0.362,-0.042,-0.034,-0.897,-0.548,-0.833,-0.488,-0.484,1.19,-0.562,-0.038,-1.04,0,0.142,-0.99,-0.644,0.307,-0.494,-0.041,0.779,-0.237,-0.072,-0.005,0.107,-0.692,-0.005,-0.433,-0.415,-0.269,-0.421,0.335,0.098,-0.099,-0.498,0.396,-0.844,-0.88,-0.577,-0.645,-0.826,-0.815,-0.603,-0.566,-0.515,0.006,-0.883,-0.66,-0.008,-0.1,-0.052,-0.198,-0.798,-0.018,0.349,-0.002,0.184,-0.068,-0.851,0.422,-0.051,-0.552,0.422,-0.512,-0.75,-0.136
SUPT20H_CN_log2,num,Molecular,Log2 Copy Number,-0.619,-0.031,-0.641,-0.566,-0.024,-0.795,-0.12,-0.864,0.072,-0.343,-0.687,0.472,-0.678,-0.048,0.007,-1.29,-0.118,-0.085,0.1,-0.55,-0.862,0.501,-0.442,-0.607,-0.102,0.872,-0.362,-0.042,-0.034,-0.897,-0.548,-0.833,-0.488,-0.484,1.19,-0.562,-0.038,-1.04,0,0.142,-0.99,-0.644,0.307,-0.494,-0.041,0.779,-0.237,-0.072,-0.005,0.107,-0.692,-0.005,-0.433,-0.415,-0.269,-0.421,0.335,0.098,-0.099,-0.498,0.396,-0.844,-0.88,-0.577,-0.645,-0.826,-0.815,-0.603,-0.566,-0.515,0.006,-0.883,-0.66,-0.008,-0.1,-0.052,-0.198,-0.798,-0.018,0.349,-0.002,0.184,-0.068,-0.851,0.422,-0.051,-0.552,0.422,-0.512,-0.75,-0.136
CSNK1A1L_CN_log2,num,Molecular,Log2 Copy Number,-0.619,-0.031,-0.641,-0.566,-0.024,-0.795,-0.12,-0.864,0.072,-0.343,-0.687,0.472,-0.678,-0.048,0.007,-1.29,-0.118,-0.085,0.1,-0.55,-0.862,0.501,-0.442,-0.607,-0.102,0.872,-0.362,-0.042,-0.034,-0.897,-0.548,-0.833,-0.488,-0.484,1.19,-0.562,-0.038,-1.04,0,0.142,-0.99,-0.644,0.307,-0.494,-0.041,0.779,-0.237,-0.072,-0.005,0.107,-0.692,-0.005,-0.433,-0.415,-0.269,-0.421,0.335,0.098,-0.099,-0.498,0.396,-0.844,-0.88,-0.577,-0.645,-0.826,-0.815,-0.603,-0.566,-0.515,0.006,-0.883,-0.66,-0.008,-0.1,-0.052,-0.198,-0.798,-0.018,0.349,-0.002,0.184,-0.068,-0.851,0.422,-0.051,-0.552,0.422,-0.512,-0.75,-0.136
LINC00547_CN_log2,num,Molecular,Log2 Copy Number,-0.619,-0.031,-0.641,-0.566,-0.024,-0.795,-0.12,-0.864,0.072,-0.343,-0.687,0.472,-0.678,-0.048,0.007,-1.29,-0.118,-0.085,0.1,-0.55,-0.862,0.501,-0.442,-0.607,-0.102,0.872,-0.362,-0.042,-0.049,-0.897,-0.548,-0.833,-0.488,-0.484,1.19,-0.562,-0.038,-1.04,0,0.142,-0.99,-0.644,0.307,-0.494,-0.041,0.779,-0.237,-0.072,-0.005,0.107,-0.692,-0.005,-0.433,-0.415,-0.269,-0.438,0.335,0.098,-0.099,-0.498,0.396,-0.844,-0.88,-0.577,-0.645,-0.826,-0.815,-0.603,-0.566,-0.515,0.006,-0.883,-0.66,-0.008,-0.1,-0.052,-0.198,-0.798,-0.018,0.349,-0.002,-0.153,-0.068,-0.851,0.422,-0.051,-0.552,0.422,-0.512,-0.75,-0.136
POSTN_CN_log2,num,Molecular,Log2 Copy Number,-0.619,-0.031,-0.641,-0.566,-0.024,-0.795,-0.12,-0.864,0.072,-0.343,-0.687,0.472,-0.678,-0.048,0.007,-1.29,-0.118,-0.085,0.1,-0.55,-0.862,0.501,-0.442,-0.607,-0.102,0.872,-0.362,-0.042,-0.049,-0.897,-0.548,-0.833,-0.488,-0.484,1.19,-0.562,-0.038,-1.04,0,0.142,-0.99,-0.644,0.307,-0.494,-0.041,0.779,-0.237,-0.072,-0.005,0.107,-0.692,-0.005,-0.433,-0.415,-0.269,-0.438,0.335,0.098,-0.099,-0.498,0.396,-0.844,-0.88,-0.577,-0.645,-0.826,-0.815,-0.603,-0.566,-0.515,0.006,-0.883,-0.66,-0.008,-0.1,-0.052,-0.198,-0.798,-0.018,0.349,-0.002,-0.153,-0.068,-0.851,0.422,-0.051,-0.552,0.422,-0.512,-0.75,-0.136
TRPC4_CN_log2,num,Molecular,Log2 Copy Number,-0.619,-0.031,-0.641,-0.566,-0.024,-0.795,-0.12,-0.864,0.072,-0.343,-0.687,0.472,-0.678,-0.048,0.007,-1.29,-0.118,-0.085,-0.688,-0.55,-0.862,0.501,-0.442,-0.607,-0.102,0.872,-0.362,-0.042,-0.049,-0.897,-0.548,-0.833,-0.488,-0.484,1.19,-0.562,-0.038,-1.04,0,0.142,-0.99,-0.644,0.307,-0.494,-0.041,0.779,-0.237,-0.072,-0.005,0.107,-0.692,-0.005,-0.433,-0.415,-0.269,-0.438,0.335,0.098,-0.099,-0.498,0.396,-0.844,-0.88,-0.577,-0.645,-0.826,-0.815,-0.603,-0.566,-0.515,0.006,-0.883,-0.66,-0.008,-0.1,-0.052,-0.198,-0.798,-0.018,0.349,-0.002,-0.153,-0.068,-0.851,0.422,-0.051,-0.552,0.422,-0.512,-0.75,-0.136
